en	kw
What is a Local Nature Recovery Network?	Pyth yw Rosweyth Yaghheans a Natur Leel?
I go by train. I have to go by train.	My a wra mos yn tren. Res yw dhymm mos yn tren.
Be one with the earth	Bydh onan gans an dor
Spirit of Success	Spyrys Sewena
Little dwelling	An Bodyn
St Austell Bay, have your say.	Baya S. Austel, gwrewgh leva!
Coal fire	Losk-glow
The murder of George Floyd and the Black Lives Matter protests that swept the world in 2020 have led us to look at our archive collections with new eyes, to interrogate them and see what they really reveal about Black histories in Cornwall.	Moldrans George Floyd ha’n protestyansow Bewnansow Du A Vern hag a resas a-dro dhe’n bys yn 2020 re’gan ledyas dhe dhashwithra an kuntellow y’gan kovskrifow, aga apposya ha gweles pandr’a dhiskwedhons yn hwir a-dro dhe istoris Du yn Kernow.
We have heard from our customers the negative impact homelessness has had on their lives and the lives of children who experience homelessness.	Ni re glewas dhyworth agan prenoryon an effeyth negedhek a dhianethter war aga bewnans ha’n bewnans a fleghes a brov dianethter.
Right tree, right place	Gwedhen wiw, le gwiw
This is most welcome news but there is still much to do.	Nowodhow fest wolkom yw hemma mes yma hwath meur dhe wul.
Premium Cornish Ales	Korevow Kernewek an Gwella
You do not learn Cornish.	Ny wre'ta dyski Kernewek.
Cornwall Galleries	Mirvaow Kernow
Gwavas Playing Field (Newlyn)	Park Gwavos
Spectacular	Gorwiw
Do we eat butter?	A wren ni dybri amanen?
Say hi to ___.	Lavar dydh da dhe ____.
If you could live without hurting someone else, why wouldn’t you?	Mar kalles bewa heb shyndya nebonan aral, prag na wrussys yndella?
Planning decisions would be taken by local councils and any appeal process would then be controlled by the Parliament – so that planning inspectors from Bristol can no longer over-rule the views of local communities and their elected representatives.	Erviransow towlennans a via gwrys gans konseloryon deythyek hag ena argerdh appel a via kontrolys gans an Senedh - ma na via possybyl namoy rag hwithroryon towlennans dhyworth Brystow sevel orth aswon gwelyow kemenethow teythyek ha'ga hanasow etholys.
The Llanberis Path	An Hyns Llanberis
Am I in the church?	Esov vy y'n eglos?
Harvey Darvey says goodnight 	Harvi Darvi ‘medh “nos da”
With a bit of planning, you can achieve a fabulous round trip from Caernarfon to Porthmadog, up to Blaenau Ffestiniog and on up my the mainline to Llandudno Junction, completing the circle by bus back to Caernarfon.	Gans tamm a dowlennans, y hyllir kavos viaj kylgh splann dhyworth Caernarfon bys yn Porthmadog, yskynna bys yn Blaenau Ffestiniog hag ena mos war'n hyns horn meur dhe Fordh Dhibarth Llandudno, ow korfenna an kylgh gans kyttrin yn Caernarfon arta.
Golowan – A history… and a future?	Golowan – Istori… ha termyn a dheu?
Strategic Employment	Arveth Stratejek
This stage diagram shows the staging for Origo Mundi, the first play in the Ordinalia. The names of characters or stations are written in Latin and include Heaven (Celum) at the top, the Torturers, Hell, King David and King Solomon. The stage diagrams in this script are possibly the oldest in the world.	An golinyans gwariva ma a dhiskwa an gwarila rag Origo Mundi, kynsa gwari an Ordinali. Skrifys yw henwyn an dus po savleow yn Latin hag a syns ynna An Nev (Celum) orth an penn, an Dormentorys, Ifarn, Myghtern Davydh ha Myghtern Solomon. Possybyl yw bos an golinyansow gwariva y'n gwariskrif ma an kottha y'n bys.
With Papal approval, Godfrey re-established the Latin Patriarchate with a chapter of Augustinian canons supported by a corps of knights to serve and guard the Holy Sepulchre.	Gans skoodhyans Pabel, Godfrey a dhasfondyas See an Ugheldas Latin gans kolji a jenons skoodhys gans korf a varghogyon rag menystra ha gwitha an Logel Sans.
How do we know about history?	Fatel wren ni godhvos a-dro dhe istori?
Religious records	Kovadhow kryjyk
Representations and meanings	Portrayansow ha styryow
I am cycling.	Yth esov vy ow tiwrosa.
Happy Birthday you bugger!	Penn-bloodh Lowen, ty podryn!
We'll study Breton. We'll study Breton	Ni a wra studhya Bretonek. Res yw dhyn studhya Bretonek.
Welcome to the St Austell, St Blazey and China Clay Area Regeneration Plan.  There are many places within the St Austell, St Blazey and China Clay Areas of which we can be justifiably proud.	Dynnargh dhe’n Towl Dastinythyans S. Austel, Lanndreth ha’n Ranndir Pri Gwynn. Yma lies le a-ji dhe Ranndiryow S. Austel, Lanndreth ha Pri Gwynn may hyllyn ni bos prout anodho yn hwir.
You are very handsome.	Fest teg os ta.
Do you sleep well?	A wrewgh hwi koska yn ta?
Reporting an issue	Derivas Kudyn
Do be sure to check out our events page too.	Bedhewgh sur may firrowgh orth agan folen hwarvosow ynwedh.
Take a photo of the stained glass inside St John's Methodist Church.	Kemerewgh skeusen a'n gweder liwys a-ji dhe Eglos Vethodek Sen Jowan.
But what makes it particularly special is that there are so many of you here to celebrate with us.	Mes, an pyth a wra hemma arbennik dres eghen yw bos kemmys ahanowgh omma rag solempnya genen ni.
Are you in Scotland?	Esos ta yn Alban?
Did we work together with them?	A wrussyn ni oberi war-barth gansa?
Driving economy recovery	Herdhya yaghheans an erbysiedh
Task 3	Oberen 3
Poltair School was originally known as what?	Skol Polltir o aswonys kynsa avel pyth?
This helped reestablished the Celtic-Cornish identity in Cornwall and introduced the language to a wider audience and inspired people to use it in their day-to-day lives.	Hemma a wrug dasfondya honanieth Kelto-Kernewek yn Kernow, ha dri an yeth dhe voy a dus keffrys hag awena tus dhe dhevnydhya an yeth y'ga bewnans pubdedhyek.
Ultimately, producing pots whose beauty celebrates nature and the act of making.	Wortiwedh, owth askorra pottow anedha an tekter a wormel natur ha'n ober a wrians.
National Assembly of Wales became the first part of the UK to set statutory waste and recycling targets, in line with its long-term waste strategy Toward Zero Waste. (2010)	Kuntelles Kenedhlek Kembra eth ha bos an kynsa rann a'n RU dhe settya amkanow laghel skoll hag eylgylghya, ow sewya y strateji skoll hir-dermyn Troha Skoll Mann. (2010)
Yes. They were teachers in our school.	Ens. Dyskadoryon ens i yn agan skol.
Add multiple public domain sentences	Keworrewgh lies lavar arlotteth poblek
Addaction support adults, children, young adults and older people to make positive behavioural changes.	Addaction a skoodh tevesigyon, fleghes, yonkers ha tus kottha dhe wul chanjyow posedhek y'ga fara.
Their only source of light, aside from the photographer’s flash, are the candles you can see fixed to the rocks around where they are working.	Aga unnsel pennfenten a wolow, a-der lughesen an skeusenner, yw an kantolyow a yllir gweles stegys dhe’n karregi a-dro dhe’n le mayth esons i owth oberi.
Culinary Practices	Praktisyansow Keginieth
From 1832 to 1853 as East Wheal Crofty it produced 100,952 tons of copper ore.	A 1832 bys 1853 avel Hwel Krofti Est, yth askorras 100,952 tonnas a voon kober.
Postmodern writers	Skrifysi wosa-arnowydhieth
Do you speak English?	A wrewgh hwi kewsel Sowsnek?
Cornwall Council’s Cultural Manifesto	Derivadow Awenek Konsel Kernow
Did we like to eat ice cream?	O da genen dybri dehen rew?
No part of this publication may be reproduced, stored in a retrieval system or transmitted in any form or by any means electronic, mechanical or otherwise without prior permission of the Leach Pottery.	Ny yllir dasskrifa rann vyth a'n lyver ma na hy gwitha yn system daskavadow na hy thavethli yn furv vyth po dre vayn elektronek, jynnweythek po py mayn pynag a vo, heb kummyas dhyworth Priweythva Leach.
We’ll have an apple juice.	Ni a wra kavos sugen aval.
You've got a pain in your back.	Yma payn yn dha geyn.
Your Shore Beach Rangers	Agas Gwithysi Dreth Morrep
I am a writer.	Skrifer ov vy.
‘GoCornish.org’ is a new website for people who want to learn Cornish.	‘GoCornish.org’ yw gwiasva nowydh rag tus a vynn dyski Kernewek.
Welcome to the latest edition of our brochure – we’ve titled it ‘summer’, but in truth we're quietly inviting you to plot your route to Christmas (where a magical beanstalk lies in wait) and beyond, as we continue to shape our programme of shows, concerts, talks and events on the Cornwall Playhouse stage.	Dynnargh dhe dhyllans a-lemmyn agan lyvrik – ni re’n henwys ‘hav’, mes yn gwiryonedh yth eson ni orth agas gelwel dhe hwithra fordh bys yn Nadelik (may ma gwelen fav hudel owth omgudha yn unn blattya) ha pella, ha ni ow pesya shapya agan towlen a wariow, keskanow, arethow ha hwarvosow yn gwariva Gwariji Kernow.
That Ofcom changes to the Prominence Code include GMK content in line with ‘Nation	Ofcom dhe janjya an Kod Ughelder rag synsi dalgh GMK ynno y'n le gwiw 'Kenedhel
The key short term priority is the establishment of a Cornish Language Content Fund.	An ragwir selvenel berrdermyn yw selyans a Arghas Dalgh Yeth Kernewek.
Cornwall and Wales share many historical, cultural and linguistic ties.	Kernow ha Kembra a gevren lies kolm istorek, gonisogethel ha yethel.
I will cut the pizza into pieces.	My a wra treghi an pizza yn rannow.
It covers all aspects of mining from exploration, development, production and financing.	Y toch ev pub tremmyn a valweyth, a hwithrans, displegyans, askorrans hag arghasans.
Our Highlights	Agan Ughelboyntow
I am at the corner of Stret Veur and Fordh Koth.	Yth esov orth an gornel ynter Stret Veur ha Fordh Koth.
Are you speaking again?	Esowgh hwi ow kewsel arta?
I'm very handsome. Am I more handsome than you?	Pur deg ov vy. Ov vy tekka agesos?
Join the Cornish Language Forum at Lys Kernow on Saturday 11th May, 10.30am – 12.30pm, to hear updates from the Cornish Language Office including details of the Devolution deal programme of activities, moving to Part III of the language Charter and a discussion on how we support Cornish language teachers.	Omjunyewgh gans Dalva an Yeth Kernewek yn Lys Kernow dy’Sadorn an 11ves a vis Me, 10.30kh – 12.30wh, rag klewes dhyworth Sodhva an Yeth manylyon a dowlen gwriansow an Kevambos Digresennans, hag ena Rann III a’n Chartour Yeth, ha dadhel a fatel skoodhir dyskadoryon an yeth Kernewek.
The environmental challenges that we face today are well known.	Aswonys yn ta yw an chalenjys kerghynedhel a dhierbynnyn hedhyw.
Language Preference	Dewis Yeth
Sold	Gwerthys
I run as fast as a horse.	My a wra ponya mar uskis avel margh!
Starting on Fore Street, head away from the Church.	Ow talleth war Stret Meur, kewgh yn-kerdh dhyworth an Eglos.
Projects Officer	Sodhek Ragdresow
What can you recommend on the menu?	Pandr'a yllowgh komendya war'n rol voos?
Where were we on Monday?	Ple'th esen ni dy'Lun?
For an appointment please call 101	Galwewgh orth 101 rag apoyntyans mar pleg
Yes! We do learn Russian.	Gwren! Ni a wra dyski Russek.
Our short film about Cornwall’s connection to the Gold Rush might also be of interest.	Agan fylm kott a-dro dhe Cornwall’s connection to the Gold Rush martesen a vydh dhe les ynwedh.
The Big Cornish Sing at Looe Music Festival	An Kana Bras orth Gool Ilow Logh
Why don't we like Bratislava?	Prag nag yw da genen Bratislava?
The exhibition also celebrates the Hall For Cornwall, which opened in 1997 and hosted over 3500 events in its 20 year history.	An diskwedhyans a solempen ynwedh an Hel rag Kernow, a ygoras yn 1997 ha re ostyas moy ages 3500 a hwarvosow yn hy istori a ugens bledhen.
Learning & Participation also organise and deliver our programme of courses and workshops, from Hand-Building to Intensive Throwing Courses.	Adhyskans & Kevrennans a wra restra ha delivra keffrys agan towlen a steusow ha hweljiow, dhyworth Steusow Drehevyans dre Dhorn bys dhe Furvyans Dour.
Yes. They do learn Cornish.	Gwrons. I a wra dyski Kernewek.
Basque	Baskek
We will cut the pizza into pieces.	Ni a wra treghi an pizza yn rannow.
Where was I on Monday?	Ple'th esen vy dy'Lun?
Quick Payment:	Talas Uskis:
Bull baiting	Piga terewi
This included: the arrival of refugees, preparation for air raids and the aftermath of these raids.	Hemma a gomprehendyas: an devedhyans a fowesigyon, darbarow erbyn omsettyansow ayr ha sewyansow an omsettyansow ma.
Sustainable Growth & Development	Tevyans ha Displegyans Sostenadow
Step 3 - Approving new terms	Kamm 3 - Komendya termow nowydh
The Harvest Service on Sunday 17th September will be held in the Riverside Church, Looe at 3pm.	An Servis Gooldheys dy' Sul 17ves a vis Gwynngala a vydh synsys yn Eglos ryb an Avon, Logh dhe 3wh.
No! You don't dream in Cornish - yet!	Na wredh! Ny wre'ta hunrosa yn Kernewek - hwath!
Did we learn Greek?	A wrussyn ni dyski Grek?
At the heart	Y'n kres
I plan to ask Morwenna for her hand in marriage and I hope I have your blessing.	My a vynn govyn orth Morwenna dhe dhemedhi genev ha my a wayt mayth usi agas bennath warnav.
For immediate release	Rag dyllo desempis
Perhaps Britain’s best-known monarch, King Henry VIII’s distinctive signature can be seen at the top left of this 1532 document, which grants John Tregian the right to move the “Church of Saynt Key to a more convenient site”.	Sinans diblans a’n myghtern Breten yw martesen an moyha aswonnys, an Myghtern Henri VIII, a yll bos gwelys a-barth kledh dhe benn an skriven ma a 1532, hag a gront dhe Yowan Tregian an gwir dhe removya an “eglos a Sen Ke dhe le moy parys”.
Yes. You ran very quickly.	Gwrussys. Ty a wrug ponya fest yn uskis.
The new Grand Bard congratulated the students and praised the work of our volunteer teachers.	An Bardh Meur nowydh a brofyas keslowena dhe'n studhyoryon ha praysya ober agan dyskadoryon vodhek.
Culture, Heritage and Society; Politics and Government; Economy and Business; Environment and Health.	Gonisogeth, Ertach ha Kowethas; Politegieth ha Governans; Erbysiedh ha Negys; Kerghynnedh ha Yeghes.
Build the most defensible miniature castle using only the materials in the task zone. 	Drehevewgh an korrgastel an moyha defendyadow yn-dann usya marnas an daffar yn ranndir an oberen.
Send Replies sent to [email address] redirected to my address [email address]	Danvenewgh Gorthebow danvenys dhe [email address] dasroutys dhe'm trigva [trigva ebost]
March we down	Keskerdhyn war-nans
Are we in the pub?	Eson ni y'n diwotti?
A wide range of actions must be taken to prevent suicides, including promoting good emotional and mental wellbeing, early intervention, services for people in need or in crisis and support for people impacted by suicide.	Res yw gul lies par a wriansow dhe lesta omladhansow, y'ga mysk avonsya sewyansow da amovyansek ha brysel, mellyans a-varr, gonisyow rag tus po edhommek po goredhommek ha skoodhyans ras tus strekys gans omladhans.
Within the Historic Environment Record records for a huge number of wrecks and hulks can be found.	Yn Kovskrif Kerghynnedh Istorek y hyllir kavos kovskrivennow rag niver hujes a wreckys ha korfow lestri.
They eat pasta.	I a dheber pasta.
Before turning on to River Walk, there is an old postbox built into the wall on the opposite side of the road.	Kyns treylya dhe Gerdhva an Dowr, yma kist lytherow drehevys y'n fos war du aral an fordh.
The Mining District of St Just	Ranndir Balweyth Lannust
They like these pasties but the best are made by their mum.	Da yw gansa an pastiow na mes an gwella yw gwrys gans ow mamm.
In the other train afterwards, everyone sang Cornish carols all the way to Looe and back to Liskeard.	Hag y’n nessa tren, pubonan a ganas karolyow yn Kernewek oll an fordh dhe Logh hag arta dhe Lyskerrys.
We deliver these services to the Authority, other public bodies, and a portfolio of private clients.	Ni a wra delivra an gonisyow ma dhe'n Awtorita, korfow poblek erel, ha portfolio kliensow brivedh.
We were in Nice.	Yth esen ni yn Nice.
Italian masterpiece	Pennobereth italek
As Chairman of the Committee, I wrote to the Secretary of State for the “Department for Levelling Up, Housing and Communities”, requesting that the recommendations be put before Parliament and placed on the Statute Book as a matter of urgency.	"Avel Kaderyer an Kessedhek, y skrifis orth Skrifennyas an Stat rag an ""Asran rag Ughnivella, Anedhow ha Kemenethow"", ow kovyn may fo an komendyansow gorrys a-rag an Senedh ha keworrys y'n Lyver Reythennow avel mater yniadow."
2. Theft	2. Ladrans
Yes. You are hot.	Owgh. Tomm owgh hwi.
We will need to have blood tests.	Yma edhom dhyn kavos prov goos.
You disagree.	Nyns owgh hwi akordys.
No. They're not talking to the cat at all.	Nag esons. Nyns esons i ow kewsel orth an gath vytholl.
Roman Fishing Garum Ingredients The Roman Kitchen - Experiment 1:	Pyskessa Romanek Devnydhyow Garum An Gegin Romanek - Arbrov 1:
No. I am not playing tennis.	Nag esov. Nyns esov vy ow kwari tennis.
Can I call you sometime?	A allav pellgewsel orthis nepprys?
“The country people flock many miles to hear and see it: for they have therein, devils and devices to delight the eye as the ear” (Carew)	“Lies mildir y stev tus an pow rag y glewes ha’y weles: awos bos ynna dyowlow ha devisyow rag didhana ha’n lagas ha’n skovarn” (Carew)
Welcome to Newquay	Tewynblustri a'gas dynnergh
Yes. I fell when I was gardening.	Gwrug. My a godhas ha my ow lowartha.
Please place only one item at a time. Remove all items and try again.	Na settyewgh mar pleg saw unn dra yn kettermyn. Dileewgh pup-tra oll hag assayewgh arta.
No. You didn’t come.	Na wrussys. Ny wruss'ta dos.
Yes. You drank everything.	Gwrussowgh. Hwi a wrug eva puptra.
South West	Soth-West
Yes! I will sleep really well.	Gwrav! My a wra koska fest yn ta.
And, as this “last” gets closer, I can also share that Paul Daniel will be taking on the baton (quite literally) of Artistic Director for the 2026 festival. 	Ha’n “diwettha” ma ow nesa, y hallav ranna ynwedh may fydh Paul Daniel owth omgemeres an leuvwelen (herwydh an lytheren) a Gevarwodhyas Artek rag an gool 2026.
Do you buy bread in Truro?	A wrewgh hwi prena bara yn Truru?
Chairman of Cornwall Council	Kaderyer Konsel Kernow
You were educated in Bodmin.	Ty a veu adhyskys yn Bosvena.
Do we play with our cat?	A wren ni gwari gans agan kath?
This remains a fundamental principle of our refreshed strategy.	Y hworta hemma avel pennrewl selvenel a’gan strateji diseghys.
Recycled rubbish	Atal eylgylghys
1st ASSISTANT CAMERA	1A DARBARER KAMERA
This writer recorded in 1795 that the new theatre in Truro ‘is the only assembly room… that is also made use off as a play house’.	An skrifer ma a rekordyas yn 1795 bos an wariva nowydh yn Truru 'an guntellva unnik...yw devnydhys ynwedh avel gwariva'.
You haven't got a car.	Nyns eus karr dhis.
This Outcome will drive us to do what we say we will do and evidence value for money for every penny that is spent.	An Sewyans ma a wra agan herdhya dhe wul an pyth a leveryn ni ha diskwedhes talvosogeth dha rag pub diner yw spenys.
We welcome this review of Cornwall’s Road Casualty Reduction Strategy.	Ni a dhynnergh an dhaswel ma a Strateji Leheans Goliesigow Fordhow Kernow.
Yes. I am drinking too much beer.	Esov. Yth esov vy owth eva re a gorev.
Delaware	Delaware
As towns grew in the 19th century, concerns over squalor, disease and housing conditions increased.	Ha trevow ow tevi dres an 19ves kansbledhen, bernyow a-dro dhe losedh, disesys ha studhyow treven a ynkressyas.
A PROCLAMATION 	GWARNYANS 
To increase and develop the use of Cornish on all broadcast and social media platforms.	Ynkressya ha displegya devnydh a Gernewek yn pub eghen a vedia darlesa ha socyal.
I am not English.	Nag o vy Sows. / Nag o vy Sowses.
(of lands)	hwithrer tiryow / hwithroryon tiryow
They are going in the wrong direction.	Yth esons i ow mos yn tu kamm.
Did we want to read that?	Esa hwans dhyn a redya henna?
Could I have your email address?	A allav kavos dha drigva ebost?
How long can a yew tree live for?	Rag pes termyn a yll bewa ewinen?
Turkey oak can be seen just off of Bodmin Road.	Derow Turki a yll bos gwelys lamm berr a Fordh Bosvena.
Edward VII	Edward an Seythves
Graphics Consultant 	Kussulyer Tresennow
Do they want to eat your pasties?	A vynnons i dybri dha basti?
Gift shop	Gwerthji rohow
Chris Ridgers	Chris Ridgers
You were great.	Splann es ta.
LibrarySupported by generous donations of pottery-related books, articles, and magazines, the Library’s contents can be searched online and accessed for reading by appointment.	Lyverva Skoodhys gans argevrohow hel a lyvrow, erthyglow ha lyvrow-termyn ow tochya priweyth, y hyllir hwithra dalgh an Lyverva warlinen ha'y drehedhes dhe redya der apoyntyans.
My collection	Ow huntel
Regards	Gorhemynadow
(C1) Our Collections	(C1) Agan Kuntellow
Yes. You were a teacher in our school.	Es. Dyskader es ta yn agan skol.
Yes. You swam in the sea.	Gwrussowgh. Hwi a wrug neuvya y'n mor.
Being deeply loved by someone gives you strength, while loving someone deeply gives you courage.	Bos kerys yn town gans nebonan a'th re nerth, ha kara nebonan yn town a'th re kolonekter.
The Entrance Gallery hosts a changing programme of selling exhibitions throughout the year and also houses our display of Leach-related pots.	An Virva Entrans a wra ostya dres an vledhen towlen ow chanjya a dhiskwedhyansow dhe wertha, ha displetya keffrys pottow kelmys orth Leach.
The Studio also produces a changing range of larger, bolder, pieces to enhance your home.	An Studhla a askorr keffrys dewis ow chanjya a daklow brassa, harttha dhe afina agas tre.
Children, young people and families	Fleghes, tus yowynk ha teyluyow
Kan Rag Kernow (A Song for Cornwall) 2017 was held on Friday the 20th January at the Penventon Hotel in Redruth.	Kan Rag Kernow 2017 a veu synsys dy’ Gwener ugensves a vis Genver dhe Ostel Pennfenten yn Resrudh.
It highlights examples of good practice already happening across Cornwall and the Isles of Scilly, initiatives that are making a real difference in children’s lives. 	Ev a wolowboynt ensamplys a braktis da ow hwarvos seulabrys a-dreus Kernow ha Syllan, towlow a wra dyffrans gwir dhe vewnansow fleghes.
Where are the toilets?	Ple'ma'n privedhyow?
Pollinating insects are vital to crop production, and play an essential role in the ecology of Cornwall.	Hwesker-ponegi yw essensek rag askorrans trevasow, hag i a's teves rann a res yn ekologieth Kernow.
Most people would be shocked to learn that Cornwall is losing biodiversity at a greater rate that the national average!	Diegrys via an brassa rann a dus dhe dhyski bos Kernow ow kelli bewdhiverseth orth kevradh uskissa ages an kresek kenedhlek!
Quizes	Kwysyow
I eat lunch at one o'clock.	Y hwrav vy dybri li dhe unn eur.
I'm really looking forward to meeting your nephew.	Mall meur yw genev metya dha noy.
Did you sing in the chapel?	A wruss'ta kana y'n chapel?
Unable to renew item.	Ny yllir nowydhhe tra.
Local government makes up only a portion of the public sector, and central government continues to remove power and financial resource from local councils, while often gifting influence to unelected bodies.	Nyns yw an governans leel saw darnas a'n ranngylgh poblek, ha'n governans kresel a bes dilea gallos hag asnodhow arghansek dhyworth konsels leel, yn-dann ri delanwes yn fenowgh dhe gorfow anetholys.
I usually finish work at five.	Herwydh usadow my a worfen oberi dhe bymp eur.
By the day’s end, over one hundred and fifty thousand Allied troops had successfully stormed the now famous Gold, Juno, Sword, Utah and Omaha beaches to achieve a toehold in France.	Erbynn diwedh an jydh, moy es kans mil ha hanter a soudoryon Geffrysys re omsettsa yn sewen war an trethi trethow yw aswonys yn ta lemmyn a Owr, Juno, Kledha, Utah hag Omaha, rag fastya troosla yn Frynk.
Yes. They do work in a zoo.	Gwrons. I a wra oberi yn milva.
Where are you over the summer?	Ple'th esos ta dres an hav?
WHAT LIES BENEATH?	PANDR’A WORWEDH A-WOLES
Cornish is being used in increasingly diverse ways and it is interesting to see how the language is being used to inspire original art, music and literature and is being used in marketing.	Yma Kernewek ow pos devnydhys yn fordhow moy ha moy divers ha dhe les yw gweles fatel usi an yeth ow pos devnydhys rag aweni art, ilow ha lien derowel ha fatel usi ow pos devnydhys yn marghasans.
It’s probably most famous for its beaches and specific attractions such as the Eden Project or the Minack Theatre.	Dres lycklod, hi yw aswonys yn brassa rann rag hy threthow ha tennvosow arbennik kepar hag Edenva po an Wariva Veynek.
Guide Price	Pris Gid
I'm calling on behalf of Mr. Pendarves.	Yth esov vy ow pellgewsel a-barth Mester Pendarves.
‘In the Spotlight’ focuses on Cornish theatre from the 1700s to the present day.	'Y’n Kulwolow’ a fogel war an gwari kernewek a’n bledhynnyow 1700 bys y’n jydh hedhyw.
Future homes for one and all	Anedhow devedhek rag onan hag oll
Please try again or see a member of staff for assistance.	Assayewgh arta mar pleg, po gwelewgh esel an mayni rag gweres.
Our children will grow there and always return.	Agan fleghes a wra tevi ena ha pub prys dehweles.
You, as an MEP, can make a real difference to the practical support given to the endangered languages and linguistic diversity in Europe.	Hwi, avel ESE, a yll gul dyffrans gwiw dhe’n skoodhyans hewul res dhe’n yethow peryllys ha diverseth yethoniethel yn Europa.
They have got a headache.	Yma drog penn dhedha.
Her installation will be part of both the Flamm and Lowender festivals in Redruth in October.	Hy ynstallyans a vydh rann a'n golyow ha Flamm ha Lowender yn Resrudh mis Hedra.
Welcome to Padstow Museum	Gwithti Lannwedhenek a'gas dynnergh
This challenge however brings great opportunities to do things better, our gift will be in doing better with less.	Byttegyns an challenj ma a dhre spassow splann dhe wul taklow gwell, ha gul gwell gans le a vydh agan kevro.
The curriculum review panel will publish their recommendations in 2025.	Panel daswel an kors-dyski a dhyllo aga homendyansow yn 2025.
Increasing regulations and demands put pressure on our services.	Rewlys ha gorholethow usi ow kressya a worr yniow war agan gonisyow.
I eat and I am eaten.	My a dheber ha dybrys ov.
Is your house big too?	Yw agas chi bras ynwedh?
Task 1	Oberen 1
We are team-players.	Gwarioryon para on ni.
Nearly Home	Ogas Tre
A New Partnership Springs into Life.	Keskowethyans Nowydh Yw Dinythys
Welcome to Cornwall Health Library	Lyverva Yeghes Kernow a'gas dynnergh
The village was renamed Charlestown in 1798 after him.	An drev a veu dashenwys 'Charlestown' war y lergh yn 1798.
Yes. You do go there to shop.	Gwredh. Ty a wra mos ena rag prenassa.
In between north and south, there is the line between east and west, where one is the opposite of the other.	Ynter an kledh ha’n dyghow, yma’n linen ynter an howldrevel ha’n howlsedhes, le may ma an eyl konter y gila.
We hear you	Ni agas klew
As part of our plans for Carbon Neutral Cornwall we have prepared these policies to help address the climate and ecological emergencies.	Avel rann a’gan towlow rag Kernow Garbon Diduel, ni re bareusas an policis ma rag gweres dyghtya an goredhommow hinek hag ekologiethel.
In 2014, Cornwall Council commissioned a 10 year review of the first Cornish Language Strategy.	Yn 2014 Konsel Kernow a erghis daswel deg bledhen a gynsa Strateji an Yeth Kenewek.
You are ugly.	Hager os ta.
My pen is red.	Ow fluven yw rudh.
Wellbeing	Sewena
Beautiful House	Chi Teg
Among our archives we have records from hotels and restaurants, as well as travel diaries, guides and much more to entice visitors to Cornwall.	Yn-mysk agan kovskrifennow yma kovadhow dhyn a ostelyow ha bostiow, keffrys ha dydhlyvrow viaj, gidys ha lies moy rag dynya vysytyoryon dhe Gernow.
I hope that you are inspired by the various sessions and award ceremonies and that you can avail of the networking and business opportunities that this unique festival offers.	Yma govenek dhymm agas bos awenys gans an esedhvosow ha solempnitys pewasow liesek ha’gas dhe allos kemeres an chonsyow rosweytha ha negysek hag a brof an gool unnik ma.
What do I study at university?	Pandr'a wrav vy studhya y’n pennskol?
Mebyon Kernow is committed to the creation of four principal councils to deliver local government services, within the framework of legislation set by the Cornish Parliament.	Omres yw Mebyon Kernow dhe'n gwrians a beswar pennkonsel, rag delivra gonisyow governans leel, y'n framweyth a reythyans gwrys gans Senedh Kernow.
Porthcurno Engineering School 	Skol Ynjynorieth Porthkornow
The Cornishman’s House	Chi an Kernow
Do I speak Norwegian?	A wrav vy kewsel Norgaghek?
Every response from every consultation has been read, recognised and fed through. 	Pub gorthyp dhyworth pub keskussulyans re beu redys, aswonys ha bosys dredho.
Believed to be haunted	Krysys bos troblys
Yes. I can read that.	Gallav. My a yll redya henna.
Yes. You did learn Cornish.	Gwrussowgh. Hwi a wrug dyski Kernewek.
This online exhibition is designed to give a little taste of the exhibition.	Desinys yw an diskewedhyans warlinen ma dhe ri blas byghan a’n diskwedhyans. 
Thank you for your email of July 23rd	Meur ras a’gas ebost a’n 23a a vis Gortheren
Am I running five kilometres?	Esov vy ow ponya pymp kilometer?
Care and Wellbeing	Gwith ha Sewena
You are awful.	Euthyk owgh hwi.
He later became King Charles II’s doctor.	Diwettha ev a dheuth ha bos medhek Myghtern Charles II.
Inspired by the American craft beer trend, its ceramic bottle tops made it even more memorable.	Awenys gans an tuedh amerikanek rag korevow kreft, y gappow botel ceramyk a'n gwrug moy hegov hogen.
Summer Solstice	Howlsavla hav
Do you need access to a garden?	Eus edhom dhywgh a lowarth?
Did I read this book?	A wrug vy redya an lyver ma?
In coming years, the relationships that have formed through collaborative working across Cornwall and the Isles of Scilly will continue to positively benefit the health and wellbeing of our population and improve our resilience.	Y'n bledhynnyow a dheu, an keskowethyansow re formyas dre gesoberi a-dreus Kernow ha Syllan a wra pesya provia les yn posedhek dhe yeghes ha sowena agan poblans ha gwellhe agan gwedhynder.
You worked together with them.	Ty a wrug oberi war-barth gansa.
Their hat is older.	Aga hattys yw kottha.
Yes. We washed it.	Gwrussyn. Ni a wrug y wolghi.
What We’ve Achieved Together for Wildlife During 2022 (So Far)	Pandr'a Wrussyn Kowlwul War-Barth rag Godhvewnans Dres 2022 (Bys y'n Eur Ma)
Director of Public Health reports are traditionally quite formal. 	Derivasow Kevarwodher Yeghes Poblek yw herwydh usadow formel lowr.
Far from home	Pell dhyworth tre
Leading Regional Energy Planning	Ledya Towlennans Nerth Ranndiryel
